supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.850000000000001,0.00017499999999999997,0.00013,"[4.0, 8.0]",18.794738414728613,4.05,15.671767772651014,15.315012069591116,4.775585634365708,1.3508394318960344,0.5555555555555556,0.14814814814814814,0.0,"[(4.0, 5.349999999999995), (7.699999999999987, 7.999999999999986)]",1.7499999999999938,True,14.019152780362905,18.794738414728613,False
950,64.6,12.8,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.00098829301066,7.999999999999986,36.87638240573583,37.12371917000524,4.777138869937588,1.0992478445589038,1.0,1.0,1.0,"[(4.199999999999999, 4.299999999999999), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.3999999999999915, 7.999999999999986)]",2.8999999999999897,True,34.22384942307307,39.00098829301066,False
1000,68.0,12.649999999999999,0.000225,0.00016999999999999999,"[4.0, 8.0]",38.23020678452791,7.849999999999986,36.068837273772814,36.09858446043792,4.791999482546643,1.164952236892823,1.0,1.0,1.0,"[(4.349999999999999, 4.349999999999999), (4.649999999999998, 4.6999999999999975), (4.949999999999997, 5.049999999999996), (5.199999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.3999999999999915, 7.999999999999986)]",2.8999999999999897,True,33.438207301981265,38.23020678452791,False
900,61.2,12.75,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.634395054076265,7.999999999999986,37.566634580763534,37.63797166233809,4.943016670040549,1.1274893948842615,1.0,1.0,1.0,"[(4.299999999999999, 4.299999999999999), (4.499999999999998, 4.499999999999998), (4.6999999999999975, 4.749999999999997), (4.849999999999997, 4.949999999999997), (5.049999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",3.049999999999989,True,34.691378384035715,39.634395054076265,False
1000,68.0,12.75,0.000225,0.00017999999999999998,"[4.0, 8.0]",38.43999092208303,7.849999999999986,36.133726797625286,36.13427556748993,5.001500048440505,1.2191353522841597,1.0,1.0,1.0,"[(4.949999999999997, 4.9999999999999964), (5.199999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.6499999999999906,True,33.43849087364252,38.43999092208303,False
1000,68.0,12.850000000000001,0.000225,0.00017999999999999998,"[4.0, 8.0]",38.554938451761785,7.849999999999986,36.16160730431114,36.1546692934163,5.157601188762413,1.2716557360246838,1.0,1.0,1.0,"[(4.949999999999997, 4.9999999999999964), (5.249999999999996, 5.349999999999995), (5.449999999999995, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.549999999999991,True,33.39733726299937,38.554938451761785,False
1000,68.0,12.850000000000001,0.00017499999999999997,0.00013,"[4.0, 8.0]",21.2543679002559,4.05,17.92048890580587,17.634111729476587,5.193157407012638,1.337949557947833,1.0,0.691358024691358,0.1111111111111111,"[(4.0, 5.049999999999996), (7.599999999999987, 7.599999999999987), (7.7999999999999865, 7.999999999999986)]",1.399999999999995,True,16.061210493243262,21.2543679002559,False
1000,68.0,12.8,0.000225,0.00017999999999999998,"[4.0, 8.0]",38.74651598539322,7.849999999999986,36.20365252269419,36.18794394045533,5.598752590460236,1.3801219716515318,1.0,1.0,1.0,"[(5.249999999999996, 5.349999999999995), (5.499999999999995, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.499999999999991, 7.999999999999986)]",2.3499999999999917,True,33.14776339493299,38.74651598539322,False
950,64.6,12.75,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.3952574849289,7.999999999999986,37.00773811823553,37.227402345352516,5.674923793394399,1.2791546624983978,1.0,1.0,1.0,"[(5.149999999999996, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.5999999999999908,True,33.7203336915345,39.3952574849289,False
1000,68.0,12.900000000000002,0.000225,0.00019999999999999998,"[4.0, 8.0]",38.81320174299914,7.849999999999986,36.20605117430996,36.12071879467639,5.807185711182072,1.446673131590035,1.0,1.0,1.0,"[(5.249999999999996, 5.349999999999995), (5.499999999999995, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.649999999999991, 7.999999999999986)]",2.199999999999992,True,33.00601603181707,38.81320174299914,False
1000,68.0,12.7,0.00025,0.00014,"[4.0, 8.0]",37.17728674064041,7.849999999999986,34.456346376485676,34.61350146147502,6.038479469211545,1.4807113191553671,1.0,1.0,1.0,"[(5.299999999999995, 5.299999999999995), (5.5499999999999945, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.249999999999992,True,31.138807271428867,37.17728674064041,False
1000,68.0,12.7,0.000225,0.00016999999999999999,"[4.0, 8.0]",38.877725687728265,7.849999999999986,36.27074382371404,36.43920580728717,6.122142112992535,1.4300056884309376,1.0,1.0,1.0,"[(5.249999999999996, 5.299999999999995), (5.499999999999995, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.449999999999991, 7.999999999999986)]",2.3499999999999917,True,32.75558357473573,38.877725687728265,False
1000,68.0,12.75,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.11847537128801,7.849999999999986,36.10466227758417,36.41791402163993,7.503790339892646,1.7328353225144661,1.0,1.0,1.0,"[(5.5499999999999945, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.499999999999991, 7.999999999999986)]",2.1499999999999924,True,31.61468503139536,39.11847537128801,False
1000,68.0,12.850000000000001,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.048935509763695,7.849999999999986,35.93285581567784,36.09288206683858,7.636553395943601,1.867205669402456,1.0,1.0,1.0,"[(5.5499999999999945, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.599999999999991, 7.999999999999986)]",2.0499999999999927,True,31.412382113820094,39.048935509763695,False
1000,68.0,12.8,0.000225,0.00019999999999999998,"[4.0, 8.0]",39.158140928801146,7.849999999999986,35.88021162423297,36.173994649135615,8.563701963498087,1.9749031454553037,1.0,1.0,1.0,"[(5.599999999999994, 5.649999999999994), (5.749999999999994, 5.949999999999993), (6.049999999999993, 6.149999999999992), (6.499999999999991, 7.999999999999986)]",2.0499999999999927,True,30.59443896530306,39.158140928801146,False
