signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
8.449999999999978,0.042454735159395796,0.022265925885994554,0.03787807134683176,0.1530834281659065,0.24649307110248822,0.2569653177473777,0.42346118410589434,0.9085428075962076,0.4097997683365341,0.8805082081285076,3.1441196670741616,0.7586234909630131,20.256137807682396,28.84609093604737,32.83528462783322,34.279331808471824,34.457097470353624,34.13561927222758,33.70194710679348,33.30576287906978,33.01415592048022,32.82865186393284,32.71763732729149,32.63419443558504,32.489722477102006,32.16279228473306,31.492381725920573,30.24375038118235,28.193430714720414,25.024420778606135,20.41273305192952,13.551822612451858,2.702859257634072,2.748051644986449,4.917009106692264,3.6423373276442783,0.9266819014540818,0.14282705179259064,1.6081885706493653,2.4811049664870626,2.2217916375320095,1.1726650158964653,0.15152873573834433,0.13550426560166234,0.8688407771311564,1.4498433521673024,1.5037249779707504,1.0626134812826245,0.4070954343490762,0.01682547497406578,0.14809566842625518
8.499999999999979,0.04337376434225825,0.02367050561904234,0.029826489284631004,0.15440877333811842,0.22906841174443918,0.28977962146756636,0.46845011450031093,0.8753596986265911,0.2682754568818194,1.0901290607907332,2.775201155143525,0.019469322218988984,19.153871438089325,28.281015083887628,32.58787864517476,34.22757637788996,34.50190493576817,34.219057319893416,33.79150169194669,33.387016031697094,33.08240849737785,32.88358860853702,32.76332167946718,32.67773332046743,32.54201617425899,32.239933812750834,31.614311925034414,30.435604061990887,28.479147437469212,25.431326877910525,20.97861931004981,14.377033760521185,3.8570957964551473,2.301342837544391,4.900905842309797,3.8218888682116647,1.1060461962300636,0.08867286779845188,1.5263733449435595,2.4656913234528606,2.2518420840394366,1.211096994042885,0.16494331691112507,0.12996253944556477,0.8689359374351473,1.453841828344062,1.4975705005186102,1.0377458500670795,0.37402073840296746,0.008202838967869858,0.18190099946045446
8.54999999999998,0.04342906983045875,0.024695949559873136,0.021878173500799854,0.15264626996086655,0.20694433314384209,0.3195687919340054,0.5070166262297966,0.8229106630720826,0.14626478838374546,1.2873555761069473,2.3314687209299527,0.2974325013324234,17.89394021716555,27.634480830731572,32.291977812710634,34.15159124695095,34.537854304755825,34.301769562694595,33.88341817834754,33.471188342035795,33.15292859024681,32.93961856169694,32.80894933447452,32.72038414949232,32.59345628724865,32.317765265888426,31.740847091106595,30.63963246954174,28.789134044138475,25.879641074462576,21.608004099900874,15.294906791926909,5.254214871169763,1.7198722980743308,4.848617231995348,4.0290640368223185,1.345125063814496,0.03607017207960999,1.412259918919109,2.4391773117973825,2.2949796869121113,1.276185876816095,0.193762808236088,0.11324243929793297,0.8507413300917368,1.4498265325855495,1.4976656217728412,1.0294109364928807,0.3581155512499783,0.004553038753737809,0.20546899278444966
8.599999999999978,0.042532507271487545,0.025197714708757903,0.014829807344083018,0.14767415610494175,0.1819476710008106,0.34286459970566974,0.5344938196199854,0.7549702059716651,0.059463772207709514,1.4485282534812765,1.8573107113523704,1.1114803072344417,16.53801244054518,26.942370398111702,31.963002131429462,34.05508988660024,34.56358999843844,34.38117062852336,33.97559487693357,33.55740392387928,33.2261599934965,32.99831072965793,32.856581699402014,32.76376087755794,32.643604628748434,32.39136240747066,31.85922431272199,30.83081612184209,29.081721813322442,26.304592013813135,22.205283585393182,16.15987063445711,6.615868074177422,1.1192920860257596,4.757979381665453,4.217120770883098,1.593797084753156,0.006295775043459049,1.295138580039659,2.40696237348007,2.3343622316089494,1.3402008670390484,0.2242706185622213,0.0977596017845977,0.8329633691592637,1.4457654555804162,1.4975802873996933,1.0210101427721199,0.3422308826320878,0.0019382321717140273,0.23026121734987182
8.649999999999977,0.040615686946413126,0.02514765536485409,0.008640601605973791,0.13922563375916383,0.1535228640169491,0.3596622511478998,0.5507546832957982,0.6692189659284931,0.009217056913535289,1.575433493693255,1.3489038346264628,2.0275981395090694,14.971967226787639,26.1525263816647,31.574005625714157,33.926354118274915,34.57583907454504,34.457873972079945,34.06955818246993,33.64674319410522,33.30216211546897,33.05865018812567,32.90455793247746,32.806365845236364,32.69246323591959,32.46436288238184,31.979751752533833,31.030194876722902,29.39291403465702,26.76370690914913,22.856707813444494,17.102552596582957,8.122000312522133,0.4723773614085899,4.597850559466431,4.4173917852818185,1.9045743722608761,0.00369117995964317,1.1425975123598247,2.35669357084656,2.382163732926509,1.4303070641052804,0.2745430136104009,0.07393702782898812,0.7962076353076135,1.4328947714172602,1.5037423142370394,1.0294361878190954,0.34212085607477677,0.0013207995145433095,0.24280629365215312
8.699999999999978,0.03778608948109934,0.024497331478499244,0.004003273868233166,0.12786290787571908,0.12432094417125206,0.36757473619964665,0.5531413907212045,0.573243884296356,0.002413522063625804,1.6533240849470254,0.8738547064559414,2.7742136496152545,13.259028390283323,25.30535658741521,31.144424545702076,33.77075663941844,34.57382483065232,34.52920736090984,34.16292894411178,33.737965921117684,33.381035221538085,33.12195507499217,32.95492302865481,32.85001439759924,32.7402619635329,32.533103319450106,32.09185419047813,31.215776600298852,29.68460731441409,27.197736602789643,23.473721628770182,17.98967728968691,9.53134440725048,0.053601538724128026,4.375086766326779,4.587645913507726,2.2186711620798,0.04149682497025545,0.9873254934885273,2.2967814449487762,2.4233502772652598,1.5190104560118634,0.32899945320940455,0.05320323692150199,0.7592255618321948,1.4193201704125915,1.5094945094677656,1.0377935127060398,0.34225203745824884,0.000824017947280078,0.25566883833100273
8.749999999999979,0.033977781945175506,0.02320376313942404,0.0009850901219862701,0.11332599397681038,0.09414984196233869,0.36614514729173475,0.54088995945838,0.46567081513740516,0.03875134306351676,1.682335729233964,0.4516112034134867,3.33302739578537,11.252350004969214,24.33857231178687,30.64141652960323,33.57271887553435,34.55207194463428,34.59488424226209,34.25706722991671,33.83231590682992,33.46316965572654,33.18754688094448,33.00618995658724,32.89313947743289,32.786523894630605,32.60017127405989,32.20373867406749,31.405497880922375,29.988877373554836,27.65787023407593,24.134797446159443,18.940514695277496,11.028042489747556,0.1415221860186949,4.031284986345755,4.746618107687218,2.587506874046391,0.14144717222955594,0.7991360906201275,2.2095147178888115,2.4659606974303254,1.6316230133933027,0.40875346579576316,0.02934112257276623,0.7029744289315182,1.3947881652617242,1.5202275097480553,1.06268416885996,0.35815687331480917,0.001322242543963638,0.25560067320042534
8.799999999999978,0.029526060588192796,0.0213532005647538,1.5798324232696792e-07,0.09693820213839871,0.06624363573334964,0.35475128255342986,0.5141926817824005,0.35789492359751296,0.11212119420411212,1.657504963155068,0.15674560363862974,3.6633300906495614,9.027837832187018,23.299714256943705,30.090043921679154,33.34084639045003,34.510777450625326,34.65219232310774,34.34918163724222,33.92808531881959,33.54824560034273,33.25647644743875,33.060331135485946,32.93785342641766,32.83214231269041,32.6631078174022,32.30665350279134,31.580135978735797,30.270801313394465,28.08792706500338,24.756652658175735,19.830630198848496,12.404559462112662,1.001575291496878,3.5881712584351377,4.858246008418624,2.944815617150441,0.2992269981190599,0.6160411171470247,2.1080520173050257,2.497206078834952,1.7399887885650482,0.4946984808927799,0.012393853378960694,0.646888029726588,1.3683543226750956,1.5293559955715454,1.0869429001768076,0.3740853212112657,0.0019416013026620036,0.25565398483619967
8.849999999999977,0.02439421800748201,0.018905181816665437,0.0011507375058934974,0.07854392361022587,0.04068180434515452,0.332749272155343,0.4720287972365838,0.2499667622040357,0.21925545565141816,1.5769065346303242,0.010190028738692486,3.798126535351711,6.406246403859331,22.108764832183134,29.447417588431527,33.053508317918,34.44115178710119,34.69954387383768,34.44039722420921,34.02677203350523,33.637016649801474,33.328356137713534,33.116010012957744,32.98243534142921,32.87616432947282,32.72359881930825,32.407628373919,31.755652103109753,30.560365207160967,28.537535356804558,25.414729088124716,20.775388667578323,13.84623741375314,2.6931338031228664,2.947513332053337,4.924820614501057,3.339776474906616,0.5527769828281811,0.4135642667589522,1.968044841634449,2.5201978896928923,1.8684652965481372,0.6120357562718965,0.0010011198618943928,0.5709807851649996,1.3274493420943203,1.5408380692059267,1.1274461892243364,0.40718416654910106,0.004560574236604166,0.2427764955798245
8.899999999999977,0.019130030721647203,0.016098657347478736,0.004394390064253567,0.06016452425304568,0.02064660635733012,0.3018851710097499,0.4181472444540379,0.15559061323205436,0.3430996020890291,1.4468816139214458,0.03227495576833009,3.7419462277522477,3.630457760342509,20.82401082291706,28.74655036832702,32.72396247457457,34.345251613460114,34.7343756784402,34.52742612260649,34.126047764654054,33.72863041200442,33.40389540113665,33.17512874307275,33.0292339881833,32.92017626952885,32.780407739582635,32.49960869927991,31.914999357219468,30.825516155182903,28.953079724931126,26.027593883338973,21.655935343539564,15.166437170700288,4.67193982107839,2.1718226677776524,4.918031998243585,3.702337659275563,0.8666196369291439,0.23911948871560584,1.809597071065293,2.525575217956634,1.987681807868356,0.7359749614088176,0.002358549289552701,0.49672021205868944,1.2830925840893315,1.5488648124443025,1.1660247232188705,0.44065124680669465,0.00821650072970289,0.2302184311140534
8.949999999999978,0.013757480973215743,0.012923332595846684,0.009805182591638187,0.04184638647929731,0.0065055854065979215,0.2616673746064934,0.351955687394801,0.07656542413089268,0.47918109113995455,1.2647006242457497,0.20196695428129213,3.506676276620653,1.052658029331519,19.339557415026647,27.933640811335767,32.3232167077112,34.20988211315853,34.75300491611011,34.61073671155063,34.2275014628809,33.82421101763563,33.48311083487022,33.23658542669395,33.07654914115288,32.96283474579817,32.83429446104037,32.58797632303671,32.07201342857339,31.09268503733654,29.380122864023377,26.66653180284493,22.579302350081996,16.53681104244321,6.896828185924503,1.1800809622014077,4.812472785313961,4.073482941208482,1.2865973670794388,0.08659718426102261,1.6016690906974191,2.509076973232017,2.119070866623784,0.8948537629886789,0.022265103547775365,0.40498080915301105,1.2196613433065613,1.5546706438505415,1.2191097533364166,0.49328036200600783,0.016850236246250413,0.20541483202123736
8.999999999999977,0.008933042392248416,0.009742504040506911,0.016772064745622223,0.02589037790783629,0.00030198259959701186,0.21641439072399138,0.2808913177476712,0.024305377888846867,0.6066915097331914,1.0500352322211848,0.46323546856409004,3.122414696530267,0.001389727460549318,17.720478887537602,27.049859124400797,31.869741840859668,34.03953664350118,34.753383106898504,34.68675026479037,34.328175157000366,33.92228833976895,33.56621500099611,33.30201528456958,33.126821619311094,33.00626567706526,32.88525920239839,32.667949860776496,32.21283656909175,31.334091985425033,29.770913239660043,27.256720632605887,23.435226665160084,17.793906917237212,8.95064417607467,0.2967144165783679,4.590695264262516,4.3868568087017925,1.7426918716919184,0.007526524798095535,1.3748606687176328,2.4669939828029794,2.234472948275343,1.0577600335485933,0.06232502608587187,0.3184707444219592,1.1509855609011126,1.554338114627432,1.26874460854551,0.546567462823047,0.028420294677653953,0.18183627521246704
9.049999999999976,0.004751664004057283,0.00659357147296639,0.025251599905680714,0.012600022713786747,0.002383186465125883,0.16633539536635686,0.20552155090363608,0.0007574519471927911,0.7217616918659369,0.8038673725051664,0.7768368805634952,2.588283517961635,0.6646265431863839,15.823888300144644,26.02679469565313,31.326251531784862,33.81525823261224,34.72874935662751,34.75463415906711,34.42946395502076,34.0242873439163,33.65367502237095,33.37073362530881,33.17847279234995,33.048901202830656,32.933218898305576,32.743191839199135,32.34837773997929,31.572456993567034,30.164982791507864,27.862162745191775,24.32157333444762,19.089156638649797,11.034734203973752,0.0660753517885044,4.180995756905901,4.666530340908874,2.28139541284316,0.026586524071833997,1.0956442091779446,2.385553500215525,2.3486968471422425,1.2541619507069677,0.1368303846098149,0.2220397341819509,1.0585403311295971,1.5453097761498458,1.3289683552487732,0.6208116498199024,0.05005108288521403,0.14802325526292665
9.099999999999977,0.0017933304969964385,0.003887707048560689,0.034137133985542883,0.003863581110080953,0.012685929967929957,0.11776843534193421,0.13576028446573932,0.009523748382361728,0.8071996164828028,0.5596814757307055,1.0749367331711592,1.9711009008735083,1.83416856267201,13.712153617162723,24.913132314460565,30.717503008985126,33.54466781262716,34.67795625314657,34.81061086913003,34.52784410735993,34.12803313515421,33.745104565205196,33.44394743947215,33.233851667789544,33.09327604458304,32.97929435807923,32.81102764677848,32.46856130000206,31.785028736670196,30.52113578624475,28.416987892887292,25.139365851254812,20.278118889345848,12.901679693103354,1.2567039179584396,3.5798995646281515,4.854891526980822,2.811456016970796,0.1742905329982729,0.8104815981410951,2.2688959909842934,2.437473561314674,1.448268681846013,0.23810358656487296,0.13910237992844543,0.9595189259341419,1.5264565952153821,1.3830268690559326,0.6959295103333545,0.07739241830853885,0.1170297587764208
9.149999999999977,0.0001885358245358074,0.0017107237515328025,0.043193497469636896,7.573348751086068e-05,0.031069982175572712,0.07195132691254613,0.07382004385221513,0.04980932552882887,0.8599279483872906,0.32766203665112204,1.3365742738294921,1.2942067599720286,2.8358653376578173,11.184049972446994,23.62417423880201,29.996376422207632,33.202305241659076,34.5900144398418,34.85172241962484,34.62399579522178,34.23502298841021,33.84139815759283,33.52146036194847,33.291762675838605,33.13777621531934,33.0227601184198,32.8735445188934,32.58125172641198,31.989527236758303,30.87246035480639,28.974912766771798,25.972894398820966,21.491200586813054,14.765657495593807,3.7466487475324324,2.655685229803289,4.945971173359444,3.3731908668547033,0.4919236373951813,0.5001258865773357,2.092774046728703,2.5062774285155642,1.6655946604838998,0.3877243798427651,0.06277232257110421,0.8341244918596785,1.4905050650687925,1.4413110053903453,0.7916457451581966,0.12151114995992726,0.08010920970477341
9.199999999999976,0.0002184632142880422,0.00038939146846758205,0.051087037508898356,0.0019377014732245579,0.054980588193201285,0.03551019166854258,0.029015422792079932,0.11449704782036461,0.871094674055546,0.14679951901547614,1.5199322321681066,0.6834153686690797,3.4523081236770286,8.303143527492029,22.21289486892322,29.19435826366466,32.80010986741042,34.465171669244675,34.8742218836555,34.7137922078082,34.34236485656719,33.941439433444955,33.60392191086631,33.35425681206218,33.1851182860973,33.06567723554464,32.93010703107167,32.67986199598131,32.16916876558378,31.185380167770248,29.479759743327154,26.736725916040793,22.603573412078532,16.440496303150574,6.466282111884803,1.4951352527850155,4.8924049892428805,3.874162004144927,0.9419591799890098,0.23614479612503275,1.8727984787734095,2.5366029205853224,1.8688259630327213,0.565122123646032,0.015051717673394617,0.7039851202201386,1.4402283467269483,1.488967899506413,0.8866366685863137,0.1745819914097287,0.049490659354692594
9.249999999999975,0.0019514549874364278,1.1068864640896814e-05,0.057454755234817544,0.009561607927718638,0.08351209963406472,0.010155544812842636,0.0036992160763210493,0.1992256107999231,0.8388199574491004,0.030797023319853345,1.6193174778014305,0.21478559122288676,3.7289849676851112,4.865944566139443,20.564903964751196,28.24993854112784,32.30268861926597,34.28632043597487,34.87179205499626,34.796655288901874,34.45142145963532,34.04653052793807,33.691672481346416,33.420531444631465,33.23379346656032,33.10679241021871,32.9814657172859,32.76987305651426,32.33773288130341,31.487163210843097,29.97863037978729,27.504500173082576,23.730112591731974,18.11494441005954,9.249149554290735,0.2636434021685281,4.635486172919893,4.342486445673599,1.5535726566937336,0.04216470778531707,1.5758954964373282,2.5220519738132725,2.07790187127478,0.7955834840839314,0.0009885820375281358,0.5499815140128299,1.3627801286703067,1.531528878814792,0.9998856529421434,0.25181870487186886,0.020553902748444347
