signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
12.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0913452605657,0.0217771028465,0.00914710523893,0.0786715997244,0.090392676443,0.0274561591534,0.00171608822573,0.0531956504273,0.0992741573949,0.074095123765,0.0157163909961,0.00495125097163,0.0557009334841,0.100351140821,0.0822996041289,0.0250241737846,0.000581394519438,0.0391711225661,0.0923815905399,0.0955832155534,0.0450427949378,0.00197420415341,0.0192992579623,0.0751924321757,0.100905531555,0.0648776845254,0.0107945734812,0.00677778276499,0.057855940374,0.0978460689179,0.0754903612078,0.0191934160941,0.00259811249312,0.0481090781654,0.0934273280466,0.0758931020097,0.0187888294265
12.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.102495598405,0.0087963655896,0.0324838152479,0.116563267966,0.0943007882323,0.0129963032326,0.015152295748,0.0921094815906,0.121827573898,0.0643481871876,0.00392865925745,0.0232796163808,0.0936707094613,0.122331224498,0.0740319851034,0.0100468743531,0.010958059267,0.0742676542983,0.120748743967,0.0946195826221,0.0274064749237,0.00101227096877,0.0475728341658,0.108392642361,0.109028195762,0.0485997861428,0.00113461910507,0.0266792527188,0.0918450660531,0.11240041341,0.0617837651707,0.00528490027872,0.0174507098878,0.0809288310016,0.108847931416,0.062434092603,0.00491114257239
12.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0884795101102,0.144540731353,0.0532836360512,0.00115388730155,0.0783118579728,0.143742895125,0.0955870340565,0.0127214735043,0.0170063351472,0.0981636779113,0.142072485915,0.0922387784015,0.014796990604,0.0101344110936,0.081748514863,0.137482102916,0.109957727804,0.0331292743377,0.000820584153261,0.0521193565674,0.121843169422,0.125084953413,0.0580906938024,0.00208416750164,0.0268070343881,0.0997752847993,0.128017499373,0.076013630727,0.00940761045278,0.0140585153123,0.0826393482393,0.123056877067,0.0808660993606,0.0117871501676,0.0115564768196,0.0794037043309
13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.146029253967,0.0164570924516,0.0413896114157,0.156348449135,0.147365172561,0.0382105962004,0.00671692207137,0.0959903098695,0.167223945954,0.121854775046,0.0249162182292,0.00755392550601,0.0884816042325,0.158758461563,0.131735463241,0.042142464903,0.000489177145811,0.0571742513096,0.138819460964,0.145661126241,0.0701701055074,0.00342658617742,0.027519619318,0.110214350557,0.147077922735,0.0928401559565,0.0146730481143,0.011388358704,0.0855964649622,0.139060129579,0.101634796311,0.0213373055267,0.00639476878449,0.0759902562684,0.130660198841,0.0937722529178
13.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.199410151548,0.144658869858,0.0133271932468,0.0429841392845,0.166743191578,0.180500983796,0.0705633796768,5.76082708976e-06,0.0666651999921,0.169402530215,0.169962822318,0.0713402919549,0.000920221379092,0.0461495638126,0.144520076443,0.172951543482,0.0983836124658,0.0113845770013,0.0183290456643,0.107297243422,0.166353605834,0.124144290826,0.0314800992784,0.00328183431496,0.0734343534963,0.149386889268,0.134904148908,0.0481324455081,9.90558641428e-05,0.0537903933813,0.134446959529,0.132014011822,0.0490751366818,2.53130659667e-05,0.0532219651
13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00591805550205,0.0918060879758,0.230858888008,0.170223780734,0.0251479619457,0.0273917712502,0.158856224027,0.217429956701,0.126164483318,0.012148587824,0.0282083097854,0.14410841397,0.204859730023,0.137798938377,0.027145609994,0.00939191097841,0.10252595363,0.186381110746,0.159693388197,0.0553843069361,8.04594056591e-05,0.0607571705309,0.157295451232,0.168485674549,0.0807020567364,0.00353812168127,0.0348515709628,0.129903589945,0.163090423131,0.0909396918244,0.00728482207935,0.0256735583708,0.117516090204,0.151670761391,0.0800146439962
13.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0736032938382,0.0114837942161,0.174631948168,0.259290500246,0.14104146649,0.00847909356159,0.0509231647125,0.191245510347,0.231754916602,0.124356555253,0.00954211696351,0.03441493533,0.157672962065,0.219196796116,0.146626076444,0.028855442854,0.00985118497865,0.108660004159,0.197334513052,0.168454147779,0.057566462438,0.000188032557037,0.0666031774748,0.167584129942,0.174010967639,0.0777471048581,0.00175863521501,0.044355690138,0.143876375125,0.165529069144,0.0799858243335,0.00226703957725,0.0409238168149,0.136712323379
13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.321404106606,0.222980224718,0.0194519374007,0.0544232112437,0.236580004662,0.272553738123,0.122431699279,0.0024167095797,0.0702487402948,0.216955716961,0.247412396693,0.128098589256,0.00898286876041,0.0382719027535,0.16906967785,0.233834702894,0.156728596209,0.0309692074617,0.010338397032,0.115367930771,0.208629847292,0.175933071858,0.0577294272487,0.000576041080021,0.0753215374453,0.179555300591,0.177094504861,0.0708456029783,0.000219329579124,0.0585982171908,0.160005094963,0.163441643838,0.0637851673789,9.03420875292e-06
13.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.309469216786,0.309236734025,0.0927153361075,0.00666048073699,0.162822719297,0.302400159629,0.232886719024,0.055593325038,0.00810496472933,0.139870931072,0.264391774775,0.227866578292,0.078644011085,0.000129994232145,0.0855100488524,0.217185924182,0.232004293721,0.114316792812,0.00634920781225,0.0408215303961,0.166745724213,0.221398180317,0.137997799751,0.0206066498363,0.0186500968725,0.12934135287,0.201953927497,0.140774223503,0.0254305087927,0.0130852772355,0.116618058682,0.184189269655,0.120222373798
13.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0157572530129,0.258118043741,0.380757611853,0.207807203084,0.0132166612571,0.0703909998621,0.264560777388,0.318253789484,0.170129630688,0.0129243540623,0.0466835520257,0.210117799545,0.287666532774,0.189409210051,0.035618703439,0.0142606705247,0.143249788385,0.252163053307,0.209168799273,0.0673961827915,0.000803880717781,0.0897340673147,0.211900306128,0.210291589004,0.0871510324987,0.000721273694801,0.0627133858197,0.181642420184,0.195200976613,0.0850910367834,0.000655599629506,0.059985680177,0.170950301457
13.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00393583518629,0.215670426128,0.404254120898,0.290896327089,0.0521518111086,0.0244289974298,0.216129081209,0.343750687525,0.250648881173,0.0593916409847,0.00924215789444,0.15129062054,0.290150420077,0.256544735933,0.0940333859437,1.08248150169e-05,0.0863338625932,0.232130104611,0.253627551329,0.126286043658,0.00730589474251,0.0454242752476,0.181786196186,0.235428353601,0.138297848733,0.0146129830856,0.0292712068087,0.155118435602,0.212628719127,0.123176966934,0.0107823644953,0.0348811188935
13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.243754900963,0.00189720870755,0.163772463272,0.405356262112,0.371176488956,0.126296827363,0.000961508659375,0.146921570483,0.337208588394,0.325872817666,0.135041192733,0.00164189176375,0.0853637698136,0.260740223683,0.305331463633,0.169361374512,0.0175429888324,0.0358232248226,0.188650611769,0.275480822065,0.190441080984,0.0381608345587,0.0125924769718,0.13968186338,0.24200963507,0.186265151413,0.0455072241705,0.00777749732707,0.120140581558,0.216922291674,0.161117658573,0.0302675586624
13.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.282205552241,0.00560032406903,0.138905335868,0.407268520445,0.416410559134,0.173329235609,0.001819568878,0.111807644224,0.323635355909,0.361451903607,0.187067698368,0.0137650843802,0.0532815697485,0.235646391841,0.323322654169,0.214145739985,0.0401126532727,0.0163438396936,0.162227240983,0.279306250585,0.221869152952,0.0623541352948,0.00399689767069,0.117968337241,0.241176707644,0.207885599727,0.0618424987593,0.00271839673318,0.108526898192,0.217603873358,0.172992374949
13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.612388830023,0.323982707235,0.0185072779283,0.112492304573,0.39597361643,0.457475350055,0.234641904911,0.0144503734253,0.0737792631217,0.299504179107,0.389480788081,0.243002163079,0.0387223830421,0.0262820662371,0.203572464967,0.331824470348,0.257075118846,0.0715706162907,0.00425881434846,0.132563601268,0.276502702641,0.251000700334,0.0887715980815,0.000138059677427,0.0982489270264,0.23648488316,0.225452680947,0.0804220970116,0.000491577084273,0.0962864746341,0.217866388353
13.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.633969130327,0.336004542539,0.0179000447514,0.109978775789,0.405805438947,0.480569144679,0.258422945502,0.0224836527327,0.0635567403385,0.293540125671,0.403837991022,0.26801399901,0.0514877283476,0.0191252433215,0.194116239689,0.337606654019,0.274559594452,0.0828470930736,0.00219276544467,0.127864218951,0.279024291053,0.259280320325,0.0951554266619,8.35865990988e-05,0.0985622738351,0.241597890085,0.228299622361,0.076877504044,0.00103029746769,0.105941059568
13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.523807496872,0.663602592557,0.347823035015,0.0229793781054,0.106903301487,0.408975885265,0.503372045604,0.288910761191,0.032687256666,0.0517676797118,0.285755796212,0.41692301552,0.293701193481,0.0658357249955,0.012789495703,0.184996551474,0.342251840837,0.290288130127,0.0951613211669,0.00105539637984,0.12281460941,0.282507664081,0.267689959755,0.0983098344075,3.92347249584e-05,0.102362630628,0.246695844429,0.228356536611,0.0733558102949,0.0025450057154
13.65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.583183968725,0.671668818894,0.329709947045,0.0135308952055,0.125460280207,0.435562503948,0.515601554436,0.285524410883,0.0291189458542,0.0590295303302,0.300363093532,0.427360326704,0.293238854777,0.0614343821278,0.0167150140404,0.197797364661,0.352364823064,0.287806020798,0.0851094104927,0.00303970365312,0.139938330616,0.293891544318,0.259831995088,0.0836766237339,0.00203475487905,0.122881255903,0.259652679264,0.215049047625,0.0519386300578
13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.192709960572,0.640442455385,0.683477950665,0.309433962609,0.0087319464804,0.145520728876,0.458496206505,0.527171496008,0.284617021384,0.0256397190376,0.0662485128013,0.315165713109,0.437462582225,0.292442754581,0.0558222998663,0.0211910654443,0.21313439316,0.361950651419,0.282070468654,0.075235029591,0.00703907774292,0.157579774724,0.305241186074,0.250226116858,0.0659063384962,0.00705189834786,0.148147040448,0.269249157468,0.194970306175
13.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.289840190103,0.702476986269,0.664389699444,0.260720710138,0.000649300590729,0.18931037296,0.498180914886,0.524768699495,0.253499895923,0.0127026263066,0.092519826883,0.349200820949,0.442206929428,0.266566460248,0.0367306694654,0.0388600019831,0.246422445945,0.371517556166,0.257826818622,0.0491591954005,0.0200317306377,0.194832545714,0.316096147571,0.22046038069,0.0385715968534,0.0245850195884,0.186223627037,0.273683055
13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00408771488221,0.376931301881,0.754275347189,0.643212662537,0.211411940493,0.00124393239932,0.236939968079,0.532808131255,0.517117794036,0.222081631392,0.00407666974322,0.123092400017,0.381492965762,0.441822021271,0.238580506197,0.0198879072242,0.0612963382241,0.281431821944,0.375393170616,0.226656182172,0.0277608073161,0.0419708066106,0.23086929703,0.318923595348,0.186301530416,0.0154376137796,0.0513598901426,0.224767049644
13.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0413916115867,0.499955888813,0.793812586374,0.582061095311,0.143222231156,0.0174087077401,0.308322287146,0.569934458116,0.486270388904,0.167401632061,0.000329865199876,0.175404739355,0.422707382844,0.425834650778,0.187016295745,0.00377519006862,0.104771823888,0.325029915356,0.365378090895,0.177408723145,0.0059888331361,0.0818157947585,0.276425203396,0.30654661152,0.131898417935,0.000736081332845,0.100402429443
13.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.104144923949,0.115368912627,0.607178835565,0.811322110176,0.514517752969,0.0839813845342,0.0498880449717,0.38101809477,0.594731846935,0.444764879618,0.115252148163,0.0101624154128,0.233984881871,0.454732138684,0.396707859175,0.136229909063,0.000650582311188,0.15540167357,0.362171253713,0.341923070483,0.123278029227,0.000200284636767,0.134521138774,0.310477648432,0.275367141567,0.0799510849047,0.00646014468491
13.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0198258987462,0.233488535817,0.722502261305,0.795991821954,0.40785038821,0.028895277254,0.11426026541,0.466931005357,0.601874810241,0.373159561858,0.0573936842116,0.0437867220343,0.308801242642,0.476582298615,0.342755846087,0.0744812491487,0.01795341857,0.226321974147,0.388803732891,0.291156686027,0.064416903335,0.0176569776719,0.201322371865,0.330459293324,0.219924868378,0.0276403166752
14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.403773259518,0.000770799886884,0.37521703598,0.807516956472,0.748759365592,0.300838066566,0.00201620683554,0.196960191,0.541063862049,0.585342440647,0.293052470622,0.016902278618,0.0977487094924,0.380788546108,0.476674135061,0.273288999081,0.0283398309818,0.0599068387531,0.293983327322,0.392497478501,0.226834065699,0.0191881199353,0.0603139725529,0.266942049482,0.322579181681,0.148469004295
